([(1, 'dorothea dix', 1)], [(1, 'person', 1)], 1.0)
([(1, 'milkest', 1)], [(1, 'milk', 1)], 1.0)
([(1, 'patrol boat', 1)], [(1, 'boat', 1)], 1.0)
([(1, 'farmland', 1)], [(1, 'countryside', 1)], 0.5)
([(1, 'dewlap', 1)], [(1, 'skin', 1)], 1.0)
([(1, 'little egrets', 1)], [(1, 'little egret', 1)], 1.0)
([(1, 'report card', 1)], [(1, 'fridge', 1)], 0.5)
([(1, 'cat again', 1)], [(0, 'dog', 1)], 1.0)
([(1, 'chest cavity', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'communicator', 1)], [(1, 'person', 1)], 1.0)
([(1, 'ramphastos', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'hinny', 1)], [(1, 'hinnied', 1)], 1.0)
([(1, 'ledger', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'current', 1)], [(0, 'back', 1)], 1.0)
([(1, 'boat', 1)], [(1, 'gasoline', 1)], 0.5)
([(1, 'orthophytum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'champ', 1)], [(1, 'artificial satellite', 1)], 1.0)
([(1, 'percheth', 1)], [(1, 'perch', 1)], 1.0)
([(1, 'doubloon', 1)], [(1, 'coin', 1)], 1.0)
([(1, 'hornet moth', 1)], [(1, 'moth', 1)], 1.0)
([(1, 'penguin', 1)], [(1, 'comics character', 1)], 1.0)
([(1, 'diamondback terrapin', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'killer whale', 1)], [(1, 'killer whales', 1)], 1.0)
([(1, 'barbet', 1)], [(1, 'piciform bird', 1)], 1.0)
([(1, 'critter', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'tron', 1)], [(1, 'person', 1)], 1.0)
([(1, 'schooner', 1)], [(1, 'sea', 1)], 0.5)
([(1, 'angolan kusimanse', 1)], [(1, 'mongoose', 1)], 1.0)
([(1, 'caracal', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'ukaliptis trees', 1)], [(1, 'koala', 1)], 0.5)
([(1, 'long nosed potoroo', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'synchroidae', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'wing', 1)], [(1, 'buffalo', 1)], 0.5)
([(1, 'your body', 1)], [(1, 'skin', 1)], 0.5)
([(1, 'einkorn wheat', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'juvenile penguin', 1)], [(1, 'penguin', 1)], 1.0)
([(1, 'sailor', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'human', 1)], [(1, 'airport', 1)], 0.5)
([(1, 'tree in the rainforest', 1)], [(1, 'sloth', 1)], 0.5)
([(1, 'marmot', 1)], [(1, 'in the wild', 1)], 0.5)
([(1, 'bornean orangutan', 1)], [(1, 'mammal', 1)], 1.0)
